g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	gene
0.0197132616487455	0.120448179271709	0.0567164179104478	0.0214285714285714	0.222222222222222	0.133689839572192	0.0213903743315508	0.0526315789473684	0.0114942528735632	0.0149253731343284	0.0377358490566038	0	0	0	0.05	0.0526315789473684	LOC110253647
0	0.00560224089635854	0.00597014925373134	0.114285714285714	0	0.0106951871657754	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110253638
0.0017921146953405	0.0252100840336134	0.00298507462686567	0.00357142857142857	0.0037037037037037	0.0053475935828877	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110253649
0	0.0364145658263305	0.00298507462686567	0	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110253655
0	0.0392156862745098	0	0.00357142857142857	0	0	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110253653
0.00896057347670251	0.0140056022408964	0.00298507462686567	0.00357142857142857	0.0037037037037037	0	0	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110253648
0.014336917562724	0.0364145658263305	0.00895522388059702	0.00714285714285714	0.0259259259259259	0.0160427807486631	0.0053475935828877	0	0.494252873563218	0.0149253731343284	0	0	0	0	0.1	0	LOC114576594
0.00537634408602151	0.0224089635854342	0.00298507462686567	0.0107142857142857	0.0037037037037037	0	0.0053475935828877	0	0.471264367816092	0	0	0	0	0	0	0	LOC110253639
0.0412186379928316	0.0476190476190476	0.0328358208955224	0.025	0.0296296296296296	0.0267379679144385	0.0267379679144385	0	0.103448275862069	0.0746268656716418	0.0566037735849057	0.0555555555555556	0.0285714285714286	0.032258064516129	0.05	0	LOC110253691
0.0017921146953405	0	0	0.00357142857142857	0	0	0.0160427807486631	0	0	0	0	0	0	0	0.05	0	LOC110253635
0.00896057347670251	0.0420168067226891	0.0208955223880597	0.0178571428571429	0.0185185185185185	0.0320855614973262	0.0267379679144385	0.0210526315789474	0	0	0.0566037735849057	0	0.0285714285714286	0	0.05	0	LOC110253699
0.0161290322580645	0.0700280112044818	0.0805970149253732	0.0214285714285714	0.0185185185185185	0.0053475935828877	0.0106951871657754	0.0421052631578947	0.0114942528735632	0.0149253731343284	0	0	0	0	0	0	LOC110253679
0.0161290322580645	0.0168067226890756	0.0716417910447761	0.0285714285714286	0.0629629629629629	0	0.0106951871657754	0	0.0114942528735632	0	0	0	0	0.0645161290322581	0	0	LOC110253637
2.05555555555555	0.0812324929971989	0.0955223880597015	0.232142857142857	0.103703703703704	0.0802139037433155	0.508021390374331	0.031578947368421	0.103448275862069	0.0597014925373134	0.0188679245283019	0.111111111111111	0.171428571428571	0	0.05	0	LOC110253687
0.0716845878136201	0.00280112044817927	0	0	0.0037037037037037	0.0106951871657754	0	0	0.0229885057471264	0	0	0	0	0	0	0	LOC110253700
0.0017921146953405	0.00560224089635854	0.0417910447761194	0.0535714285714286	0	0	0.0053475935828877	0.0631578947368421	0	0	0.0188679245283019	0	0.171428571428571	0	0	0	LOC110253659
0.00896057347670251	0.00560224089635854	0.00298507462686567	0	0.0148148148148148	0	0.0053475935828877	0.0105263157894737	0.0114942528735632	0	0.0188679245283019	0	0	0	0	0	LOC110253657
0.0017921146953405	0.00840336134453781	0.00895522388059702	0.00357142857142857	0.0481481481481481	0.0053475935828877	0	0	0	0.0149253731343284	0.0188679245283019	0	0.0571428571428571	0	0	0	LOC110253682
0.134408602150538	0.224089635854342	0.0626865671641791	0.114285714285714	0.140740740740741	0.106951871657754	0.0695187165775401	0.168421052631579	0.0344827586206897	0.0298507462686567	0.113207547169811	0.166666666666667	0.0571428571428571	0.0645161290322581	0.1	0.0526315789473684	LOC110253692
0.021505376344086	0.0644257703081232	0.0238805970149254	0.025	0.037037037037037	0.0213903743315508	0.0427807486631016	0.0421052631578947	0	0	0.0566037735849057	0	0	0	0	0	LOC110253684
0.039426523297491	0.137254901960784	0.0567164179104478	0.0321428571428571	0.0518518518518518	0.0213903743315508	0.0053475935828877	0.0210526315789474	0	0.0447761194029851	0.0377358490566038	0.0555555555555556	0	0	0	0	LOC114576596
0.00896057347670251	0.0140056022408964	0.0119402985074627	0.0142857142857143	0	0.0053475935828877	0	0.0210526315789474	0	0	0.0188679245283019	0	0	0.0645161290322581	0	0	LOC110253695
0.00537634408602151	0.00280112044817927	0.00597014925373134	0.0642857142857143	0	0	0.0053475935828877	0	0	0.0149253731343284	0	0	0	0	0	0	LOC110253634
0.0125448028673835	0.00560224089635854	0.026865671641791	0.0285714285714286	0.0185185185185185	0	0.0053475935828877	0.0947368421052631	0	0	0	0.0277777777777778	0	0	0	0	LOC110253703
0.0663082437275986	0.00560224089635854	0.0149253731343284	0.025	0.0148148148148148	0.0106951871657754	0	0	0.0114942528735632	0.119402985074627	0	0.166666666666667	0	0.0645161290322581	0	0	LOC110253658
0.0483870967741936	0.0532212885154061	0.0477611940298508	0.0285714285714286	0.111111111111111	0.13903743315508	0.0427807486631016	0.0631578947368421	0.0114942528735632	0.0298507462686567	0.0188679245283019	0.111111111111111	0.0285714285714286	0.0967741935483871	0	0.0526315789473684	LOC110253629
0.010752688172043	0.0140056022408964	0.017910447761194	0.00714285714285714	0	0.0053475935828877	0.0053475935828877	0	0	0	0	0	0	0.032258064516129	0	0	LOC110253631
0	0	0.0537313432835821	0.0321428571428571	0.00740740740740741	0.0106951871657754	0	0	0	0	0	0	0	0	0	0	LOC110253707
0.0304659498207885	0.0280112044817927	0.0208955223880597	0.0321428571428571	0.0222222222222222	0.0160427807486631	0.0213903743315508	0.0315789473684211	0	0.0298507462686567	0.0188679245283019	0.0277777777777778	0.0285714285714286	0	0.05	0	LOC110253711
0.032258064516129	0.0392156862745098	0.017910447761194	0.0285714285714286	0.0222222222222222	0.0053475935828877	0.0267379679144385	0.0315789473684211	0.0114942528735632	0.0298507462686567	0	0.0277777777777778	0	0	0.3	0	LOC110253712
0.0197132616487455	0.0448179271708683	0.0597014925373135	0.00714285714285714	0.0111111111111111	0	0.0267379679144385	0.0105263157894737	0	0	0.0188679245283019	0.0277777777777778	0	0	0	0.0526315789473684	LOC110253715
0	0	0.00597014925373134	0.0214285714285714	0	0	0	0	0	0	0	0	0	0	0	0	LOC110253728
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110253730
0	0.00280112044817927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110253757
0.00896057347670251	0	0.00298507462686567	0	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110253740
0.00716845878136201	0.00560224089635854	0.00597014925373134	0	0	0	0	0	0.0114942528735632	0.0298507462686567	0	0	0	0	0	0	LOC110253769
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110253770
0.0125448028673835	0.0168067226890756	0.017910447761194	0.103571428571429	0.0185185185185185	0.0053475935828877	0.112299465240642	0	0.0114942528735632	0	0	0	0	0	0.1	0	LOC110253775
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110253777
0.193548387096774	0.0980392156862745	0.0537313432835821	0.0678571428571429	0.037037037037037	0.187165775401069	0.481283422459893	0.0315789473684211	0.172413793103448	0.0149253731343284	0.0188679245283019	0.194444444444444	0.0285714285714286	0.032258064516129	0	0.0526315789473684	LOC110253781
0.0161290322580645	0.00560224089635854	0	0.025	0.00740740740740741	0	0.0213903743315508	0	0	0	0.0188679245283019	0.0277777777777778	0	0.032258064516129	0	0	LOC110253783
0.0125448028673835	0.00280112044817927	0.00597014925373134	0.0142857142857143	0.0037037037037037	0.0106951871657754	0.0053475935828877	0	0	0	0.0377358490566038	0	0	0	0.05	0	LOC110253816
0.0125448028673835	0.0224089635854342	0.0119402985074627	0	0.037037037037037	0.0053475935828877	0.0374331550802139	0	0	0.0149253731343284	0.0188679245283019	0	0	0	0.1	0.0526315789473684	LOC110253853
0.021505376344086	0.030812324929972	0.0417910447761194	0.0142857142857143	0.0111111111111111	0.0160427807486631	0.0374331550802139	0.0526315789473684	0	0	0	0	0	0	0	0	LOC110253850
0.014336917562724	0.0140056022408964	0.0119402985074627	0.00714285714285714	0.0222222222222222	0.0160427807486631	0.0106951871657754	0.0105263157894737	0.0114942528735632	0	0	0.0833333333333333	0.0285714285714286	0	0	0.0526315789473684	LOC110253851
0.134408602150538	0.00840336134453781	0.0119402985074627	0.0321428571428571	0	0.0053475935828877	0	0.0105263157894737	0.0114942528735632	0	0.0188679245283019	0.0277777777777778	0	0	0.05	0	LOC110253819
0.03584229390681	0.0336134453781513	0.0119402985074627	0.0107142857142857	0.0185185185185185	0.0106951871657754	0.0267379679144385	0	0.0459770114942529	0	0.0377358490566038	0	0	0	0	0	LOC110253820
0.003584229390681	0.0168067226890756	0.00597014925373134	0	0.00740740740740741	0.0106951871657754	0	0	0	0.0149253731343284	0	0	0	0.032258064516129	0	0	LOC114576615
0.0017921146953405	0.0168067226890756	0.00597014925373134	0	0.0037037037037037	0.0053475935828877	0	0	0	0	0	0	0	0.032258064516129	0	0	LOC110253854
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110253860
0.0125448028673835	0.030812324929972	0.0149253731343284	0.00714285714285714	0.0148148148148148	0.0053475935828877	0.0267379679144385	0.0315789473684211	0	0.0447761194029851	0	0.0277777777777778	0.0285714285714286	0	0	0	LOC110253871
0.0698924731182796	0.0476190476190476	0.0298507462686567	0.0642857142857143	0.111111111111111	0.0748663101604278	0.0481283422459893	0.0947368421052632	0.0114942528735632	0	0.0754716981132075	0	0.0285714285714286	0	0.15	0	LOC110253889
0.838709677419354	0.983193277310923	0.991044776119403	3.83214285714285	0.411111111111111	0.647058823529412	7.85561497326203	2.26315789473684	0.137931034482759	0.298507462686567	4.94339622641509	0.777777777777778	0.942857142857143	0.32258064516129	8.15	0.684210526315789	LOC110253803
0.00537634408602151	0.0392156862745098	0.0119402985074627	0.0107142857142857	0.0259259259259259	0.0160427807486631	0.0160427807486631	0.0105263157894737	0	0	0.0566037735849057	0	0	0	0.05	0	LOC110253805
0.010752688172043	0.00840336134453781	0.00895522388059702	0.0107142857142857	0.0111111111111111	0.0106951871657754	0.0374331550802139	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110253804
0.010752688172043	0.00280112044817927	0.026865671641791	0.00357142857142857	0.0407407407407407	0	0.0053475935828877	0.0210526315789474	0	0.0149253731343284	0	0.0277777777777778	0.0285714285714286	0	0	0	LOC110253808
0.0483870967741936	0.117647058823529	0.0417910447761194	0.0321428571428571	0.1	0.0855614973262032	0.0481283422459893	0.0526315789473684	0.0229885057471264	0.0447761194029851	0.0566037735849056	0.166666666666667	0.0571428571428571	0.032258064516129	0	0	LOC114576614
0.010752688172043	0.00280112044817927	0.00298507462686567	0.0285714285714286	0	0	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110253856
0.03584229390681	0.00840336134453781	0.00298507462686567	0.0107142857142857	0.0148148148148148	0	0.0053475935828877	0.0210526315789474	0	0.0149253731343284	0	0.0277777777777778	0	0	0	0	LOC110253855
0.014336917562724	0.0140056022408964	0.0119402985074627	0.0535714285714286	0.0666666666666667	0.0213903743315508	0.0106951871657754	0.0210526315789474	0.0459770114942529	0	0.0566037735849057	0	0	0.032258064516129	0.05	0	LOC110253880
0.003584229390681	0.0224089635854342	0.0149253731343284	0.0142857142857143	0.0148148148148148	0.0053475935828877	0.0160427807486631	0.0315789473684211	0.0344827586206897	0	0.0188679245283019	0	0.0285714285714286	0	0	0	LOC110253881
0.0125448028673835	0.0224089635854342	0.0238805970149254	0.0178571428571429	0.0111111111111111	0.0160427807486631	0.0053475935828877	0	0	0.0149253731343284	0.0377358490566038	0.0277777777777778	0.0285714285714286	0	0	0	LOC110253882
0.00716845878136201	0.00560224089635854	0.00895522388059702	0	0.0111111111111111	0.0053475935828877	0.0053475935828877	0	0	0	0.0566037735849057	0	0	0	0	0	LOC110253867
0.0519713261648746	0.0252100840336134	0.0358208955223881	0.0142857142857143	0.0185185185185185	0.0267379679144385	0.0213903743315508	0.0210526315789474	0.0229885057471264	0.0298507462686567	0.0188679245283019	0	0.0857142857142857	0	0.05	0.0526315789473684	LOC110253839
0.0017921146953405	0.00280112044817927	0.0208955223880597	0.0178571428571429	0.0148148148148148	0	0	0	0	0	0	0.0833333333333333	0	0	0	0	LOC110253843
0.0017921146953405	0.0140056022408964	0.167164179104478	0.00357142857142857	0	0	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110253869
0.003584229390681	0.0168067226890756	0.00597014925373134	0.00714285714285714	0.037037037037037	0.0106951871657754	0.0106951871657754	0	0.0229885057471264	0	0	0	0	0	0.1	0	LOC110253884
0.003584229390681	0.0280112044817927	0.00298507462686567	0	0	0.0160427807486631	0	0	0	0	0	0	0	0	0.05	0	LOC110253802
0.017921146953405	0.0140056022408964	0.0149253731343284	0.0142857142857143	0.0333333333333333	0.0160427807486631	0.0267379679144385	0.0210526315789474	0.0114942528735632	0.0298507462686567	0.0377358490566038	0	0	0	0	0	LOC110253865
0.00716845878136201	0.00560224089635854	0.00298507462686567	0.00357142857142857	0	0.0053475935828877	0	0.0105263157894737	0	0	0.245283018867925	0.0277777777777778	0	0	0.05	0	LOC110253877
0.017921146953405	0.0420168067226891	0.017910447761194	0.00357142857142857	0.0111111111111111	0.0053475935828877	0.0106951871657754	0	0	0.0149253731343284	0.0377358490566038	0	0	0	0	0	LOC110253852
0.0161290322580645	0.0588235294117647	0.00895522388059702	0.00714285714285714	0.0296296296296296	0.0427807486631016	0.0053475935828877	0.0210526315789474	0.0229885057471264	0.0149253731343284	0.0188679245283019	0	0	0.032258064516129	0	0	LOC110253863
0.00537634408602151	0.00560224089635854	0.00298507462686567	0.00357142857142857	0.0555555555555555	0	0	0	0	0	0	0.0277777777777778	0	0	0	0	LOC110253849
0.0949820788530467	0.0784313725490196	0.026865671641791	0.0214285714285714	0.17037037037037	0.0481283422459893	0.0320855614973262	0.0736842105263158	0.0114942528735632	0.0597014925373134	0.0566037735849057	0	0.0285714285714286	0.0967741935483871	0.1	0	LOC110253872
0	0.0112044817927171	0	0	0.0296296296296296	0.0053475935828877	0.0106951871657754	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110253845
0.0770609318996416	0.26890756302521	0.119402985074627	0.0392857142857143	0.0888888888888889	0.0641711229946524	0.0267379679144385	0.0526315789473684	0.0459770114942529	0	0.113207547169811	0.0833333333333333	0.0571428571428571	0.32258064516129	0.1	0	LOC110253874
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110253866
0.03584229390681	0.0252100840336134	0.0358208955223881	0.0535714285714286	0.0925925925925926	0.0320855614973262	0.0374331550802139	0.0210526315789474	0	0	0.0188679245283019	0.0277777777777778	0.0857142857142857	0	0	0	LOC110253859
0.0340501792114695	0.072829131652661	0.00597014925373134	0.00714285714285714	0.0222222222222222	0.0320855614973262	0.0427807486631016	0.0105263157894737	0.0114942528735632	0.0298507462686567	0	0	0	0	0	0	LOC110253858
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110253811
0.00716845878136201	0.00840336134453781	0.0208955223880597	0.0178571428571429	0.0148148148148148	0	0.0160427807486631	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110253813
0.0053763440860215	0.00560224089635854	0.00597014925373134	0.0142857142857143	0.0148148148148148	0	0.58288770053476	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110253812
0.017921146953405	0	0.00298507462686567	0.00357142857142857	0	0	0	0	0	0	0	0	0	0	0	0	LOC110253831
0.0125448028673835	0.0224089635854342	0.0119402985074627	0.0142857142857143	0.0185185185185185	0.0053475935828877	0.0160427807486631	0	0.0229885057471264	0	0.0188679245283019	0	0	0.032258064516129	0	0.0526315789473684	LOC110253844
0.039426523297491	0.11484593837535	0.0208955223880597	0.0464285714285714	0.103703703703704	0.0695187165775401	0.0106951871657754	0.0105263157894737	0.137931034482759	0.0298507462686567	0.0566037735849057	0.0277777777777778	0.0571428571428571	0.032258064516129	0	0	LOC110253795
0.0304659498207885	0.00840336134453781	0.0208955223880597	0.0107142857142857	0.0148148148148148	0.0106951871657754	0.0053475935828877	0.0842105263157895	0	0	0.0377358490566038	0	0.0285714285714286	0	0.05	0	LOC110253790
0.0161290322580645	0.0168067226890756	0.00895522388059702	0.0178571428571429	0.0148148148148148	0.0320855614973262	0	0.0105263157894737	0	0.0298507462686567	0	0	0.0285714285714286	0	0	0	LOC110253793
0.00896057347670251	0.0168067226890756	0.0208955223880597	0	0.0296296296296296	0.0267379679144385	0.0053475935828877	0	0.0114942528735632	0	0	0.0555555555555556	0	0.0645161290322581	0	0	LOC110253794
0.003584229390681	0.0140056022408964	0.017910447761194	0	0.00740740740740741	0	0	0.0105263157894737	0	0	0.0188679245283019	0.0277777777777778	0	0	0	0	LOC110253792
0.032258064516129	0.109243697478992	0.0447761194029851	0.0321428571428571	0.0481481481481481	0.0374331550802139	0.0267379679144385	0.0526315789473684	0.0344827586206897	0.0149253731343284	0.0566037735849057	0	0.0285714285714286	0.032258064516129	0	0.0526315789473684	LOC110253800
0.0268817204301075	0.00280112044817927	0.017910447761194	0.00357142857142857	0	0.0106951871657754	0.0106951871657754	0	0	0	0	0	0	0	0	0	LOC110253798
0.0161290322580645	0.0224089635854342	0.0208955223880597	0.0107142857142857	0.00740740740740741	0.0320855614973262	0.0320855614973262	0.0105263157894737	0	0.0597014925373134	0.0566037735849057	0	0.0571428571428571	0	0.05	0.0526315789473684	LOC110253799
0.163082437275986	0.364145658263305	0.886567164179104	0.67142857142857	0.466666666666667	0.347593582887701	0.983957219251337	0.673684210526316	0.0344827586206897	0.17910447761194	0.811320754716981	0.138888888888889	0.657142857142857	0.580645161290323	0.4	0.315789473684211	LOC110253909
0.0430107526881721	0.0168067226890756	0.00298507462686567	0.0321428571428571	0.0148148148148148	0.0053475935828877	0.0160427807486631	0	0	0.0746268656716418	0.0377358490566038	0.0555555555555556	0	0	0	0	LOC110253920
0	0.00560224089635854	0	0.00357142857142857	0.0037037037037037	0.245989304812834	0	0	0	0	0	0	0	0	0	0	LOC110253951
0.03584229390681	0.0420168067226891	0.0208955223880597	0.025	0.122222222222222	4.29411764705883	0.0160427807486631	0.0210526315789474	0	0.0298507462686567	0	0.0833333333333333	0	0	0	0	LOC110253930
0.025089605734767	0.0672268907563025	0.00895522388059702	0.0178571428571429	0.125925925925926	3.55080213903743	0.0267379679144385	0.115789473684211	0	0.0149253731343284	0.0377358490566038	0.166666666666667	0.0285714285714286	0	0	0.0526315789473684	LOC110253931
0.0017921146953405	0.00840336134453781	0	0	0	0	0	0.0105263157894737	0.390804597701149	0	0	0	0	0	0	0.105263157894737	LOC110253944
0	0	0	0	0	0	0	0	0.0689655172413793	0	0	0	0	0	0	0	LOC110253921
0.0017921146953405	0.0336134453781513	0	0	0.0037037037037037	0.0053475935828877	0.0053475935828877	0	0.402298850574712	0	0	0.0277777777777778	0	0	0	0.0526315789473684	LOC110253923
0	0	0	0	0.0037037037037037	0.106951871657754	0.0053475935828877	0.0105263157894737	0.0114942528735632	0.0149253731343284	0	0	0	0	0	0	LOC110253934
0.003584229390681	0	0.00895522388059702	0.00357142857142857	0.0333333333333333	0.0053475935828877	0	0	0	0	0	0	0	0	0	0	LOC114576622
0.010752688172043	0.0532212885154061	0.00597014925373134	0	0.037037037037037	0.0213903743315508	0.0160427807486631	0	0.0114942528735632	0	0	0	0	0	0.05	0	LOC110253978
0.00716845878136201	0.00840336134453781	0	0	0	0.0053475935828877	0.0053475935828877	0	0.0229885057471264	0	0	0	0	0	0	0	LOC110253965
0.0340501792114695	0.0140056022408964	0.0149253731343284	0.0142857142857143	0.00740740740740741	0.0320855614973262	0.0053475935828877	0.0105263157894737	0.0229885057471264	0.0447761194029851	0.0377358490566038	0	0.0571428571428571	0	0.05	0	LOC110253948
0	0	0	0	0.0296296296296296	0.379679144385027	0	0	0.0114942528735632	0.0149253731343284	0	0	0	0	0	0	LOC110253924
0.00896057347670251	0.0224089635854342	0.00298507462686567	0	0.118518518518519	0.491978609625668	0	0.0421052631578947	0	0	0	0	0	0	0	0	LOC110253926
0.003584229390681	0.00280112044817927	0.00298507462686567	0.00357142857142857	0.0703703703703704	0	0	0	0	0	0	0	0	0	0	0	LOC110253927
0.0232974910394265	0.0168067226890756	0.00895522388059702	0.0178571428571429	0.803703703703703	0.0374331550802139	0	0	0.0114942528735632	0	0.0188679245283019	0.0555555555555556	0	0.129032258064516	0	0	LOC110253928
0.003584229390681	0.00280112044817927	0.00597014925373134	0.00714285714285714	0.277777777777778	0	0	0	0	0	0	0	0	0	0	0	LOC110253929
0.0412186379928315	0.0252100840336134	0.017910447761194	0.025	0.0481481481481481	4.71657754010695	0.0374331550802139	0.031578947368421	0.0114942528735632	0	0	0.0833333333333333	0.0571428571428571	0.0645161290322581	0	0.0526315789473684	LOC110253945
0.025089605734767	0.0756302521008403	0.0208955223880597	0.0178571428571429	0.0555555555555555	4.85561497326203	0.0267379679144385	0.0105263157894737	0	0.0298507462686567	0.0377358490566038	0.0833333333333333	0	0	0	0	LOC110253941
0.0537634408602151	0.00280112044817927	0.0208955223880597	0.0107142857142857	0.0037037037037037	0	0	0	0	0	0	0.0277777777777778	0	0	0	0	LOC110253940
0.0161290322580645	0.00840336134453781	0.0208955223880597	0.00714285714285714	0.0037037037037037	0.0213903743315508	0.0053475935828877	0	0	0	0.0188679245283019	0	0	0.032258064516129	0	0	LOC110253974
0.424731182795699	0.49579831932773	0.283582089552239	0.192857142857143	0.585185185185185	0.475935828877006	0.288770053475936	0.305263157894737	0.0229885057471264	0.17910447761194	0.30188679245283	0.166666666666667	0.228571428571429	0.193548387096774	0.45	0.578947368421052	LOC110253973
0.159498207885305	0.134453781512605	0.0686567164179105	0.0285714285714286	0.933333333333332	0.77005347593583	0.0641711229946524	0.221052631578947	0.0114942528735632	0.0298507462686567	0	0.25	0.142857142857143	0.161290322580645	0.05	0	LOC110253971
0.00896057347670251	0.0112044817927171	0	0.00357142857142857	0	0	0.0053475935828877	0	0	0	0	0	0	0	0	0.0526315789473684	LOC110253969
0.003584229390681	0.00560224089635854	0.00895522388059702	0.05	0	0	0	0	0	0	0	0	0	0	0	0	LOC114576634
0.00896057347670251	0	0.00597014925373134	0.0678571428571429	0	0.0053475935828877	0	0.0105263157894737	0	0	0	0.0277777777777778	0	0	0	0	LOC110253989
0.0017921146953405	0	0	0.0142857142857143	0	0	0	0	0	0	0	0	0	0	0	0	LOC110253990
0.0609318996415771	0.092436974789916	0.0626865671641791	0.0428571428571429	0.133333333333333	0.0267379679144385	0.101604278074866	0.0631578947368421	0.0344827586206897	0.0597014925373134	1.0188679245283	0.0833333333333333	0	0	0.3	0.105263157894737	LOC110253991
0.021505376344086	0.0420168067226891	0.0567164179104478	0.0321428571428571	0.0333333333333333	0.0106951871657754	0.0106951871657754	0.0315789473684211	0.0114942528735632	0.0149253731343284	0.0377358490566038	0	0	0.0967741935483871	0	0	LOC110254017
0.0125448028673835	0.00560224089635854	0.017910447761194	0.00357142857142857	0.0222222222222222	0.0213903743315508	0.0053475935828877	0.0210526315789474	0	0	0.0188679245283019	0	0.0285714285714286	0.032258064516129	0	0.0526315789473684	LOC110254018
0.00537634408602151	0.0112044817927171	0.00597014925373134	0.00357142857142857	0.0148148148148148	0.0053475935828877	0	0	0.0114942528735632	0	0	0	0.0571428571428571	0	0	0.0526315789473684	LOC110254001
0.014336917562724	0.0364145658263305	0.0686567164179104	0.00357142857142857	0.0148148148148148	0	0	0.0105263157894737	0.0229885057471264	0.0149253731343284	0.0188679245283019	0	0	0.032258064516129	0	0	LOC110253996
0.295698924731183	0.0224089635854342	0.0507462686567164	0.0428571428571429	0.0518518518518518	0.0695187165775401	0.0213903743315508	0.031578947368421	0.137931034482759	0.0597014925373134	0.0188679245283019	0.25	0	0.193548387096774	0	0.105263157894737	LOC110254014
0.028673835125448	0	0	0.00357142857142857	0	0.0053475935828877	0	0	0	0.0149253731343284	0	0	0	0	0	0	LOC110254021
0.00896057347670251	0.00280112044817927	0	0.0821428571428571	0	0.0106951871657754	0	0.0210526315789474	0	0	0.0188679245283019	0	0	0	0	0	LOC110254010
0.0017921146953405	0	0	0.0142857142857143	0	0	0	0	0	0.0149253731343284	0	0	0	0	0	0	LOC110254002
0.028673835125448	0.072829131652661	0.026865671641791	0.0285714285714286	0.0407407407407407	0.0213903743315508	0.0106951871657754	0	0.0114942528735632	0.0149253731343284	0.0188679245283019	0	0.0285714285714286	0.032258064516129	0	0	LOC110254009
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110254023
0.0412186379928315	0.0252100840336134	0.017910447761194	0.0214285714285714	0	0.0481283422459893	0.0106951871657754	0	0	0	0	0.0277777777777778	0	0.0967741935483871	0	0	LOC110254004
0	0.00280112044817927	0.0149253731343284	0	0.0037037037037037	0	0	0.0421052631578947	0	0.0149253731343284	0	0	0	0.032258064516129	0	0	LOC110254012
0.0304659498207885	0.0280112044817927	0.0447761194029851	0.0214285714285714	0.0222222222222222	0.0053475935828877	0.0053475935828877	0.0210526315789474	0	0	0	0.0833333333333333	0	0.032258064516129	0.1	0	LOC110254028
0.039426523297491	0.00560224089635854	0.0447761194029851	0	0.0407407407407407	0.0106951871657754	0.0053475935828877	0	0	0	0	0.305555555555556	0.0285714285714286	0.032258064516129	0	0	LOC110254008
0	0	0	0	0	0	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110254033
0.032258064516129	0.0112044817927171	0.0298507462686567	0.0428571428571429	0.0259259259259259	0.0106951871657754	0.0053475935828877	0.0210526315789474	0	0	0	0.0277777777777778	0	0.032258064516129	0.05	0.0526315789473684	LOC110254038
0.010752688172043	0	0	0	0.0037037037037037	0	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC114576646
0.00716845878136201	0.00280112044817927	0	0.0607142857142857	0	0	0.0106951871657754	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110254040
0.025089605734767	0.00840336134453781	0	0.0107142857142857	0.0111111111111111	0	0.0053475935828877	0	0.0114942528735632	0	0	0	0	0.032258064516129	0	0	LOC110254046
0.887096774193547	1.85994397759103	1.34626865671642	1.04285714285714	0.837037037037036	1.19786096256685	0.812834224598931	1.45263157894737	0.827586206896551	1.17910447761194	0.716981132075472	1.38888888888889	0.742857142857143	1.25806451612903	0.95	0.684210526315789	LOC110254079
0.00896057347670251	0.00840336134453781	0.00298507462686567	0	0	0	0.0695187165775401	0	0	0	0	0	0	0.032258064516129	0	0	LOC110254049
0.00896057347670251	0.0252100840336134	0.0238805970149254	0.0642857142857143	0.00740740740740741	0.0053475935828877	0.0481283422459893	0.0210526315789474	0	0	0.0566037735849057	0	0.0285714285714286	0	0.05	0	LOC110254053
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110254057
0.025089605734767	0.0392156862745098	0.00895522388059702	0.0142857142857143	0.0481481481481481	0.0374331550802139	0.0374331550802139	0.0105263157894737	0.0344827586206897	0	0.0566037735849057	0.0277777777777778	0.0285714285714286	0	0	0	LOC110254059
0.014336917562724	0	0.00895522388059702	0.00714285714285714	0.0296296296296296	0.0320855614973262	0.0053475935828877	0.0105263157894737	0	0	0.132075471698113	0	0	0	0.05	0.0526315789473684	LOC110254065
0.003584229390681	0.0224089635854342	0.00298507462686567	0.00357142857142857	0.0111111111111111	0.0053475935828877	0.0106951871657754	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110254070
0.0125448028673835	0.0504201680672269	0.0238805970149254	0.0857142857142857	0.0592592592592592	0.0053475935828877	0.0374331550802139	0.0421052631578947	0	0.0149253731343284	0.0188679245283019	0.0277777777777778	0.0571428571428571	0.032258064516129	0	0.157894736842105	LOC110254094
