gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	HumanGene	KEGG	Pfam	refseq_desc
LOC110241282	4.11190244766185e-215	8.4469406744541	0.425	0.002	5.40098386500384e-211	9	-	-	Lectin_C(1),SEA(1)	-
LOC110233310	2.21090040039316e-228	8.42676279251647	0.644	0.013	2.90401767591641e-224	9	-	-	Collagen(1)	collagen_alpha-1(III)_chain
LOC110232079	5.71288686843445e-241	8.42385706134106	0.575	0.007	7.50387690168865e-237	9	-	-	-	ABC_transporter_F_family_member_4
LOC110233074	0	8.4189262982845	0.851	0.01	0	9	-	-	-	-
LOC110245164	4.10914541104717e-215	8.34740500090319	0.425	0.002	5.39736249741046e-211	9	-	-	Gal_Lectin(1)	-
LOC110241835	7.31632323619962e-171	8.30255076511893	0.816	0.05	9.6099905707482e-167	9	-	-	Collagen(2)	collagen_alpha-1(I)_chain
LOC110233307	9.08451115482264e-266	8.29736431840359	0.816	0.021	1.19325054018595e-261	9	-	-	Collagen(1)	basic_proline-rich_protein
LOC110239066	2.18075250092906e-225	8.25463734590117	0.977	0.054	2.86441840997032e-221	9	-	-	-	prostatic_spermine-binding_protein
LOC110239680	1.83792882559701e-206	8.23121198339866	0.437	0.003	2.41411951242168e-202	9	-	K23901:CALU;_calumenin	EF-hand_5(5),EF-hand_7(2)	calumenin-A
LOC110251788	4.23663023083537e-265	8.20593257495031	0.701	0.012	5.56481380820226e-261	9	-	-	Collagen(1)	collagen_alpha-1(IX)_chain
LOC110254446	1.66293145331806e-175	8.18390626862031	0.345	0.001	2.18426046393327e-171	9	-	-	-	-
LOC110241299	1.1355090584764e-139	8.15188459556978	0.598	0.029	1.49149114830876e-135	9	-	-	CAP(1),Lectin_C(1)	formin-like_protein_20
LOC110249506	1.15452867560954e-199	8.14208609292568	0.448	0.004	1.51647341541313e-195	9	-	-	-	RNA_polymerase_II_degradation_factor_1
LOC110232292	4.00677959359697e-248	8.09675431952522	0.575	0.006	5.26290499618963e-244	9	-	-	-	proteoglycan_4
LOC110254587	4.60255161441689e-119	8.07610297908579	0.713	0.059	6.04545154553658e-115	9	-	-	-	vegetative_cell_wall_protein_gp1
LOC110231461	1.5233675583958e-124	8.07143153936189	0.253	0.001	2.00094328795288e-120	9	-	-	-	flocculation_protein_FLO11
LOC110243349	1.7199326124183e-281	7.97127681622376	0.701	0.01	2.25913148641144e-277	9	-	K06238:COL6A;_collagen_type_VI_alpha	VWA_2(5),VWA(5),Laminin_G_3(8)	-
LOC110247101	1.69058598596352e-306	7.96277881452044	0.69	0.006	2.22058469256309e-302	9	-	-	Laminin_G_3(6),VWA(3),VWA_2(2)	-
LOC110233259	5.71967409541049e-108	7.92782357647939	0.736	0.073	7.51279192432168e-104	9	-	-	Collagen(2)	collagen_alpha-1(I)_chain
LOC110232051	3.33705195547834e-118	7.9063722930914	0.241	0.001	4.3832177435208e-114	9	-	-	-	-
LOC110247098	0	7.89840158198282	0.897	0.014	0	9	-	-	Laminin_G_3(4),VWA_2(2),VWA_3(2),VWA(2)	LOW_QUALITY_PROTEIN:_-
LOC110254983	7.94942683253431e-297	7.81699071895963	0.874	0.021	1.04415721445338e-292	9	-	-	-	trichohyalin
LOC110231360	9.84515450157087e-83	7.79271551129583	0.207	0.003	1.29316104378133e-78	9	-	-	-	-
LOC110232293	2.31760640864894e-296	7.77878423820655	0.713	0.009	3.04417601776039e-292	9	-	-	-	-
LOC110241300	1.501448815596e-105	7.71995916886052	0.218	0.001	1.97215301928534e-101	9	-	-	Lectin_C(1),CAP(1)	proline-rich_extensin-like_protein_EPR1
LOC110244369	7.10819064639003e-209	7.6599343977883	0.54	0.008	9.33660841403331e-205	9	-	-	-	-
LOC110249758	1.99072822319072e-104	7.59894376789915	0.207	0.001	2.614821521161e-100	9	-	K14459:HEX;_hexosaminidase_[EC:3.2.1.52]	-	-
LOC110236135	1.28346280986537e-149	7.58989862829614	0.333	0.003	1.68582840075816e-145	9	-	-	ShK(1)	hepatoma-derived_growth_factor-related_protein_2_isoform_X1
LOC110246279	3.36961453217212e-223	7.58989862829614	0.529	0.006	4.42598868800808e-219	9	-	-	WSC(1)	xylosyltransferase_oxt
LOC110235935	4.83428407221078e-243	7.57622369139907	0.552	0.005	6.34983212884887e-239	9	-	-	Thyroglobulin_1(1)	DNA_ligase_1
LOC110249207	7.52210072803294e-255	7.57144887623648	0.92	0.035	9.88027930627127e-251	9	NRP2	-	VWA_2(1),F5_F8_type_C(75),VWA(1),VWD(1)	-
LOC110237502	0	7.56652229020677	0.77	0.006	0	9	-	-	-	leucine-rich_repeat_extensin-like_protein_3
LOC110251542	3.65059319327016e-286	7.50583436350767	0.816	0.017	4.79505415936035e-282	9	-	-	Lectin_C(1)	-
LOC110243650	4.12825176095349e-146	7.48646903864074	0.31	0.002	5.4224586880124e-142	9	-	-	Laminin_G_3(1)	-
LOC110243347	7.60252854888962e-253	7.47864953418144	0.77	0.019	9.98592124896652e-249	9	VIT	K06238:COL6A;_collagen_type_VI_alpha	VWA(9),Laminin_G_3(10),WSC(1),VWA_2(9),VWA_3(5)	-
LOC110245529	5.08903947037846e-168	7.4469406744541	0.391	0.004	6.68445334434211e-164	9	-	-	-	-
LOC110247532	0	7.42140558234696	0.759	0.006	0	9	-	-	Peptidase_M1_N(1),Peptidase_M1(1),ERAP1_C(1)	glutamyl_aminopeptidase
LOC110248172	1.52675659419148e-133	7.40629868995675	0.287	0.002	2.00539478647052e-129	9	-	-	P_proprotein(1),Peptidase_S8(2),S8_pro-domain(1)	-
LOC110249813	8.68752232600158e-192	7.37982647859556	0.54	0.011	1.14110605752031e-187	9	-	-	Gal_Lectin(1)	adhesion_G_protein-coupled_receptor_L3
LOC110245944	2.47870036080596e-178	7.34740500090319	0.402	0.004	3.25577292391863e-174	9	-	K24506:VIT;_vitrin	VWA_2(1),VWA(1),VWA_CoxE(1)	cochlin,_partial
LOC110248948	1.26659604570172e-207	7.33590936206536	0.448	0.003	1.66367390602922e-203	9	-	-	-	-
LOC110233058	2.74341902884528e-188	7.33296991063962	0.943	0.066	3.60348089438827e-184	9	-	-	-	-
LOC110251461	2.93453593460646e-204	7.31515080189856	0.494	0.006	3.85451295010559e-200	9	-	K12302:SLC17A6_7_8;_MFS_transporter,_ACS_family,_solute_carrier_family_17_(sodium-dependent_inorganic_phosphate_cotransporter),_member_6/7/8	Sugar_tr(2),MFS_1(1)	sialin
LOC110237629	8.33589627853505e-157	7.30558482520856	0.586	0.022	1.09491997618558e-152	9	-	-	SEA(1),WSC(1)	-
LOC110233514	1.42342222297312e-94	7.29493758100905	0.207	0.002	1.86966508987519e-90	9	-	-	VWA(1),VWA_2(1)	cochlin
LOC110253095	1.05696706823577e-130	7.29493758100905	0.264	0.001	1.38832624412768e-126	9	-	-	Collagen(2),Gal_Lectin(1)	-
LOC110232731	1.49508112861152e-144	7.23121198339866	0.299	0.002	1.96378906243124e-140	9	-	-	Lyase_catalyt(1),Lyase_8(1),Lyase_N(1)	-
LOC110242661	5.10707386373702e-185	7.15265533463587	0.506	0.009	6.70814152001858e-181	9	-	-	-	protein_piccolo
LOC110237993	6.23669731189148e-121	7.10990568717653	0.287	0.003	8.19190191916946e-117	9	-	-	Thioredoxin_7(6),Thioredoxin(3)	-
LOC110241280	1.13148754611157e-237	7.10990568717653	0.69	0.015	1.48620889181755e-233	9	-	-	Laminin_G_3(1)	-
LOC110243709	1.95921666270028e-104	7.10990568717653	0.241	0.002	2.57343108645681e-100	9	-	-	-	-
LOC110244366	2.0073214246639e-243	7.05101199812296	0.701	0.015	2.63661669129603e-239	9	-	-	SEA(1)	protein_stoned-B
LOC110252043	7.92886926136273e-187	7.04960517690871	0.402	0.003	1.04145697747999e-182	9	-	K12389:BTS,_CLN3;_battenin	CLN3(2)	protein_BTN1
LOC110251705	1.21033790843463e-108	7.03190317517526	0.241	0.002	1.58977884272889e-104	9	-	-	Usp(1)	universal_stress_protein_PHOS34
LOC110243070	2.7590794122967e-174	7.01398126717799	0.379	0.003	3.62405080805171e-170	9	-	K03768:PPIB,_ppiB;_peptidyl-prolyl_cis-trans_isomerase_B_(cyclophilin_B)_[EC:5.2.1.8]	Pro_isomerase(1)	peptidyl-prolyl_cis-trans_isomerase_B
LOC110237504	1.32835531936509e-152	6.97745539115288	0.874	0.07	1.74479471198605e-148	9	-	-	-	leucine-rich_repeat_extensin-like_protein_3
LOC110249814	1.49829889813854e-255	6.93668856824929	0.885	0.03	1.96801560270498e-251	9	-	-	Gal_Lectin(1),Collagen(2)	collectin-46
LOC110248419	6.74479424358671e-127	6.93236750162434	0.299	0.003	8.85928723895115e-123	9	-	-	VWA(1),ShK(1),VWA_2(1)	collagen_alpha-1(XII)_chain
LOC110236615	2.46217156102203e-151	6.91783140846646	0.379	0.005	3.23406234540243e-147	9	-	-	WSC(1)	GATA_zinc_finger_domain-containing_protein_14,_partial
LOC110245182	9.58966211028149e-157	6.91783140846646	0.391	0.005	1.25960211818547e-152	9	-	-	-	-
LOC110232974	2.42369601473051e-147	6.89439965142532	0.345	0.004	3.18352471534852e-143	9	-	-	-	guanine_nucleotide-binding_protein_G(s)_subunit_alpha_isoforms_XLas
LOC110236569	1.76868866245036e-191	6.88083720098426	0.54	0.011	2.32317255812855e-187	9	-	-	Collagen(2),Gal_Lectin(1)	hyphally_regulated_cell_wall_protein_3
LOC110234094	2.27228441910763e-166	6.86197817373294	0.402	0.005	2.98464558449787e-162	9	-	-	-	-
LOC110249821	4.23830165693298e-248	6.82450346831428	0.954	0.04	5.56700922638146e-244	9	-	-	Collagen(2),Gal_Lectin(1)	collagen_alpha-2(IX)_chain_isoform_X1
LOC110236030	4.01172479146271e-156	6.82350402591831	0.402	0.006	5.26940051358627e-152	9	-	-	WSC(1)	-
LOC110253944	7.34059423266143e-131	6.81617448411982	0.299	0.003	9.64187052460079e-127	9	-	-	-	-
LOC110237195	0	6.79042491270791	0.885	0.015	0	9	-	-	-	mediator_of_RNA_polymerase_II_transcription_subunit_15_isoform_X5
LOC110254477	6.58110404722949e-178	6.76009855971373	0.402	0.004	8.64428016603594e-174	9	-	-	-	-
LOC110232291	1.97040117059307e-224	6.72180051568468	0.54	0.006	2.588121937574e-220	9	-	-	-	-
LOC110236716	6.91192105701411e-122	6.70391332750069	0.391	0.01	9.07880830838804e-118	9	-	-	Collagen(1)	collagen_alpha-1(I)_chain_isoform_X1
LOC110236260	8.89045528801684e-129	6.69205317229063	0.287	0.002	1.16776130208101e-124	9	-	-	Thioredoxin(3)	thioredoxin_domain-containing_protein_5_homolog
LOC110231359	3.09947658980107e-178	6.66933309579055	0.425	0.005	4.07116250070371e-174	9	-	-	Kazal_2(1)	-
LOC110232283	6.48655948672259e-185	6.66933309579055	0.471	0.007	8.52009588581012e-181	9	-	-	-	protein_piccolo
LOC110245147	1.29585382338062e-175	6.59894376789915	0.471	0.008	1.70210399701044e-171	9	-	-	-	-
LOC110239984	7.89062508312956e-234	6.58444419820404	0.609	0.009	1.03643360466907e-229	9	-	-	-	-
LOC110252428	5.28001121464104e-262	6.56652229020677	0.632	0.008	6.93529473043101e-258	9	-	-	-	-
LOC110246940	6.53131054531873e-160	6.49359076775292	0.575	0.02	8.57887640127614e-156	9	-	-	-	anther-specific_proline-rich_protein_APG
LOC110232912	4.17698800185782e-105	6.4469406744541	0.264	0.004	5.48647374044025e-101	9	-	K19882:NOTUM;_O-palmitoleoyl-L-serine_hydrolase_[EC:3.1.1.98]	PAE(1)	palmitoleoyl-protein_carboxylesterase_NOTUM
LOC110236613	1.69068369439399e-113	6.4469406744541	0.287	0.004	2.22071303258651e-109	9	-	-	PLAT(1),TSP1_ADAMTS(1),Kunitz_BPTI(2),Laminin_G_3(2),TSP_1(14),hEGF(4)	-
LOC110241265	1.82666863561964e-139	6.4469406744541	0.299	0.002	2.3993292528864e-135	9	-	-	MANEC(1)	-
LOC110245283	4.16496346771786e-170	6.41837152225733	0.437	0.006	5.47067951484741e-166	9	-	-	F5_F8_type_C(1)	lactadherin
LOC110245050	1.59859079313983e-118	6.36447851426213	0.333	0.006	2.09974900678917e-114	9	-	-	Phosphodiest(1),Sulfatase(1)	-
LOC110245945	3.56698806939645e-131	6.34740500090319	0.575	0.028	4.68523882915224e-127	9	-	-	Lectin_C(2),PLAT(1),GLEYA(1),PA14(2),ShK(1),Laminin_G_3(3),EGF(1),WSC(1)	-
LOC110234394	5.21565346745609e-142	6.34002547053759	0.356	0.005	6.85076082950357e-138	9	-	-	-	-
LOC110238471	2.54177280247892e-119	6.26407661730429	0.299	0.004	3.33861857605606e-115	9	-	-	GON(1)	-
LOC110246092	2.06421096896036e-152	6.25790685006408	0.402	0.006	2.71134110772944e-148	9	-	-	-	-
LOC110247820	3.42971964555881e-149	6.02547690601582	0.402	0.007	4.5049367544415e-145	9	-	-	ApeC(1)	-
LOC110254806	3.64089091945183e-79	6.01398126717799	0.207	0.003	4.78231022269998e-75	9	-	-	7tm_1(1)	melanopsin
LOC110253639	3.60397810097672e-115	5.98396869811155	0.322	0.006	4.73382523563292e-111	9	-	K08621:ADAMTS6;_a_disintegrin_and_metalloproteinase_with_thrombospondin_motifs_6_[EC:3.4.24.-]	Pep_M12B_propep(1),TSP_1(3),Reprolysin_3(1),Reprolysin_5(1),ADAMTS_CR_2(1),ADAMTS_CR_3(1),TSP1_ADAMTS(3),Reprolysin(1),CUB(2)	A_disintegrin_and_metalloproteinase_with_thrombospondin_motifs_6
LOC110241278	2.50145130440098e-126	5.93998068573422	0.345	0.006	3.28565628833068e-122	9	-	-	Gal_Lectin(1)	-
LOC110250576	8.01311286260725e-93	5.91260424680291	0.253	0.004	1.05252237450346e-88	9	-	K11498:CENPE,_KIF10;_centromeric_protein_E	Kinesin(2),Microtub_bd(1)	centromere-associated_protein_E
LOC110243204	7.53711483731269e-145	5.90150653791958	0.437	0.01	9.90000033881021e-141	9	-	K01415:ECE;_endothelin-converting_enzyme_[EC:3.4.24.71]	Peptidase_M13(1),Peptidase_M13_N(1)	endothelin-converting_enzyme_homolog
LOC110240024	1.07293258376774e-106	5.813068573252	0.287	0.005	1.40929694877893e-102	9	-	-	EGF(1),Lipoxygenase(1)	allene_oxide_synthase-lipoxygenase_protein
LOC110251179	5.13360076263988e-132	5.76468097237803	0.379	0.008	6.74298460172749e-128	9	-	-	Ldl_recept_a(2)	very_low-density_lipoprotein_receptor
LOC110243726	8.21007604143636e-79	5.70997508028789	0.23	0.005	1.07839348804267e-74	9	-	K18592:GGT1_5,_CD224;_gamma-glutamyltranspeptidase_/_glutathione_hydrolase_/_leukotriene-C4_hydrolase_[EC:2.3.2.2_3.4.19.13_3.4.19.14]	G_glu_transpept(1)	glutathione_hydrolase_1_proenzyme_isoform_X1
LOC110236998	7.55851422440579e-77	5.63249632761018	0.241	0.006	9.92810843375701e-73	9	-	-	zf-C2H2_4(3),zf-C2H2(6),zf-H2C2_2(1)	zinc_finger_protein_239
LOC110253923	5.68750165623678e-101	5.61405066028936	0.287	0.006	7.47053342546701e-97	9	-	-	-	proline-rich_protein_36
LOC110241212	3.15452835394529e-129	5.58634373111952	0.345	0.006	4.14347299290714e-125	9	-	-	-	-
LOC110235279	1.70233267259114e-70	5.52940283464607	0.207	0.004	2.23601396544846e-66	9	-	K26153:OTOP;_proton_channel_OTOP	Otopetrin(2)	-
LOC110248945	3.31380011328675e-101	5.34740500090319	0.264	0.004	4.35267644880214e-97	9	-	K01415:ECE;_endothelin-converting_enzyme_[EC:3.4.24.71]	Peptidase_M13_N(1),Peptidase_M13(1)	endothelin-converting_enzyme_2
LOC110243164	2.61568341085785e-46	5.16394552688942	0.529	0.089	3.43570016016178e-42	9	PDIA3	K08056:PDIA3,_GRP58;_protein_disulfide-isomerase_A3_[EC:5.3.4.1]	Thioredoxin(4),Thioredoxin_6(1)	-
LOC110233257	1.04600110565727e-139	5.13908776477846	0.506	0.017	1.37392245228082e-135	9	-	-	Collagen(1)	collagen_alpha-1(I)_chain
LOC110246029	3.49004241071983e-54	5.01398126717799	0.207	0.008	4.58417070648049e-50	9	-	-	CUB(1),Laminin_G_3(1),F5_F8_type_C(1)	-
LOC110241224	1.83354629498528e-79	4.9932227070112	0.253	0.006	2.40836305846316e-75	9	-	-	ApeC(1)	-
LOC110249318	2.5773331729439e-59	4.9875090558168	0.253	0.011	3.38532712266182e-55	9	-	-	Laminin_G_3(2)	LOW_QUALITY_PROTEIN:_-
LOC114576594	1.54237507802048e-57	4.89760208346367	0.276	0.015	2.0259096649799e-53	9	-	-	-	-
LOC110239183	2.34155619873885e-52	4.86197817373295	0.253	0.013	3.07563406704349e-48	9	-	-	-	protein_BFR2
LOC110236375	3.18503919607748e-80	4.813068573252	0.299	0.01	4.18354898404776e-76	9	CTBS	K12310:CTBS;_Di-N-acetylchitobiase_[EC:3.2.1.-]	Glyco_hydro_18(1)	di-N-acetylchitobiase
LOC110239591	3.61015556656907e-94	4.39631460138413	0.494	0.03	4.74193933668847e-90	9	-	K05673:ABCC4;_ATP-binding_cassette,_subfamily_C_(CFTR/MRP),_member_4	ABC_membrane(2),ABC_tran(2)	multidrug_resistance-associated_protein_4
LOC110239180	1.905518443914e-41	4.31449037843045	0.218	0.013	2.50289847608104e-37	9	-	K05048:SLC6A15S;_solute_carrier_family_6_(neurotransmitter_transporter,_amino_acid/orphan)_member_15/16/17/18/20	SNF(1)	sodium-dependent_neutral_amino_acid_transporter_B(0)AT2
LOC110251909	3.5250905196574e-47	4.15148479092793	0.23	0.012	4.63020639756999e-43	9	PCSK1	K01359:PCSK1;_proprotein_convertase_subtilisin/kexin_type_1_[EC:3.4.21.93]	P_proprotein(1),Peptidase_S8(1),S8_pro-domain(1)	neuroendocrine_convertase_1
LOC110239114	6.81925979779053e-48	4.09146001985571	0.276	0.019	8.95709774439786e-44	9	MZB1	K25686:MZB1;_marginal_zone_B-_and_B1-cell-specific_protein	DUF3456(1)	marginal_zone_B-_and_B1-cell-specific_protein
LOC110233086	2.10574933593097e-35	4.07056479554436	0.218	0.016	2.76590175274533e-31	9	DNAJC25	K19371:DNAJC25;_DnaJ_homolog_subfamily_C_member_25	DnaJ(1)	dnaJ_homolog_subfamily_C_member_25
LOC110233582	2.62860609907881e-30	3.67755360259552	0.207	0.017	3.45267411114002e-26	9	FKBP14	K09577:FKBP14;_FK506-binding_protein_14_[EC:5.2.1.8]	EF-hand_7(1),FKBP_C(1)	FK506-binding_protein_2
LOC110254908	2.01126961765398e-22	3.50465617231039	0.517	0.177	2.6418026427885e-18	9	HSPA5	K09490:HSPA5,_BIP;_endoplasmic_reticulum_chaperone_BiP_[EC:3.6.4.10]	HSP70(1),MreB_Mbl(1)	endoplasmic_reticulum_chaperone_BiP
LOC110245168	4.51648637906543e-24	3.19571557090994	0.218	0.025	5.93240485890245e-20	9	-	K00710:GALNT;_polypeptide_N-acetylgalactosaminyltransferase_[EC:2.4.1.41]	Ricin_B_lectin(1),Glycos_transf_2(1),Glyco_tranf_2_3(1),Glyco_transf_7C(1)	polypeptide_N-acetylgalactosaminyltransferase_1_isoform_X2
LOC110251282	1.61030523093964e-21	3.19060092119431	0.218	0.028	2.11513592083921e-17	9	-	K09405:FOXL;_forkhead_box_protein_L	Forkhead(1)	forkhead_box_protein_L2_isoform_X1
LOC110236884	5.09029230988524e-20	3.10013791092771	0.207	0.028	6.68609894903427e-16	9	MANF	K22556:MANF,_ARMET;_mesencephalic_astrocyte-derived_neurotrophic_factor	ARMET_C(1),ARMET_N(1)	mesencephalic_astrocyte-derived_neurotrophic_factor_homolog
LOC110243069	7.47782859172666e-20	2.80539464536658	0.414	0.111	9.82212785523297e-16	9	PPIB	K03768:PPIB,_ppiB;_peptidyl-prolyl_cis-trans_isomerase_B_(cyclophilin_B)_[EC:5.2.1.8]	Pro_isomerase(1)	peptidyl-prolyl_cis-trans_isomerase_B
LOC110245344	3.58877926095357e-16	2.73712668654786	0.494	0.198	4.71386155926252e-12	9	HSP90B1	K09487:HSP90B,_TRA1;_heat_shock_protein_90kDa_beta	HATPase_c(1),HATPase_c_3(1),HSP90(2)	endoplasmin
LOC110249043	6.17825152881349e-20	2.71513678540367	0.218	0.03	8.11513338309651e-16	9	-	-	DUF1387(1)	SPATS2-like_protein
LOC110239802	2.28174578488576e-11	2.54005007884558	0.218	0.052	2.99707308844745e-07	9	KDELR2	K10949:KDELR;_ER_lumen_protein_retaining_receptor	ER_lumen_recept(1)	ER_lumen_protein-retaining_receptor_2
LOC110237963	5.76562914258676e-18	2.4397451730499	0.253	0.044	7.57315387878771e-14	9	HYOU1	K09486:HYOU1;_hypoxia_up-regulated_1	HSP70(1)	hypoxia_up-regulated_protein_1
LOC110242482	1.60705031951293e-17	2.43667233900027	0.31	0.067	2.11086059468024e-13	9	BCAP31	K14009:BCAP31,_BAP31;_B-cell_receptor-associated_protein_31	Bap31_Bap29_C(1),Bap31(1)	B-cell_receptor-associated_protein_31
LOC110251082	2.26354486586181e-10	2.2862934865998	0.218	0.055	2.97316618130948e-06	9	-	-	SH3_1(1),SH3_2(1)	-
LOC110233209	1.9026859921918e-18	2.13103636719451	0.356	0.082	2.49917805074394e-14	9	-	K13868:SLC7A9_15,_BAT1;_solute_carrier_family_7_(L-type_amino_acid_transporter),_member_9/15	AA_permease_2(1),AA_permease(1)	b(0,+)-type_amino_acid_transporter_1
LOC110240522	4.2973028885133e-17	2.08938866983602	0.437	0.127	5.64450734406222e-13	9	SEC61A2	K10956:SEC61A;_protein_transport_protein_SEC61_subunit_alpha	Plug_translocon(1),SecY(1)	protein_transport_protein_Sec61_subunit_alpha
LOC110249454	1.18343504117455e-28	2.02030888715001	0.862	0.387	1.55444192658277e-24	9	DIS3	K12585:DIS3,_RRP44;_exosome_complex_exonuclease_DIS3/RRP44_[EC:3.1.13.-]	Rrp44_CSD1(1),PIN_4(1),RNB(1),OB_Dis3(1)	exosome_complex_exonuclease_RRP44
LOC110243453	7.4026878045548e-12	1.88160698048188	0.322	0.096	9.72343043128274e-08	9	-	K08805:DCLK1_2;_doublecortin-like_kinase_1/2_[EC:2.7.11.1]	DCX(2),Pkinase(1),PK_Tyr_Ser-Thr(1)	LOW_QUALITY_PROTEIN:_serine/threonine-protein_kinase_DCLK1-like_isoform_X1
LOC110243954	1.09992569213527e-11	1.7745153324826	0.31	0.09	1.44475239661968e-07	9	-	K13868:SLC7A9_15,_BAT1;_solute_carrier_family_7_(L-type_amino_acid_transporter),_member_9/15	AA_permease(1),AA_permease_2(1)	b(0,+)-type_amino_acid_transporter_1
LOC110232019	3.08338619544962e-06	1.58187025454021	0.31	0.138	0.0405002776772308	9	OSTC	K26501:OSTC;_oligosaccharyltransferase_complex_subunit_OSTC	OST3_OST6(1)	oligosaccharyltransferase_complex_subunit_ostc-B
LOC110234753	7.6647501617351e-08	1.51620333689121	0.345	0.146	0.00100676493374391	9	SEC61B	K09481:SEC61B,_SBH2;_protein_transport_protein_SEC61_subunit_beta	Sec61_beta(1)	protein_transport_protein_Sec61_subunit_beta
LOC110249141	5.19295858138268e-06	1.49000939634599	0.276	0.117	0.0682095109664615	9	KTN1	K14000:RRBP1;_ribosome-binding_protein_1	-	ribosome-binding_protein_1
LOC110249576	0.000108401441014481	1.41853225926835	0.253	0.119	1	9	-	K05048:SLC6A15S;_solute_carrier_family_6_(neurotransmitter_transporter,_amino_acid/orphan)_member_15/16/17/18/20	SNF(1)	sodium-dependent_neutral_amino_acid_transporter_B(0)AT3_isoform_X1
LOC110242875	1.7809489883812e-05	1.36099406565114	0.253	0.107	0.233927649623871	9	SURF4	K20369:ERV29,_SURF4;_ER-derived_vesicles_protein	SURF4(1)	surfeit_locus_protein_4_homolog
LOC110242675	1.33127084627583e-08	1.29271435936978	0.529	0.281	0.00017486242565833	9	SSR3	K13251:SSR3;_translocon-associated_protein_subunit_gamma	TRAP-gamma(1)	translocon-associated_protein_subunit_gamma
LOC110243185	0.00015668108022323	1.20281473117037	0.276	0.136	1	9	SSR2	K13250:SSR2;_translocon-associated_protein_subunit_beta	TRAP_beta(1)	translocon-associated_protein_subunit_beta
LOC110254348	8.48213632797436e-07	1.18159610793311	0.356	0.16	0.0111412860667943	9	HDLBP	-	KH_1(14)	vigilin
LOC110246584	4.34455350424889e-06	1.07591803003857	0.356	0.166	0.0570657102783092	9	NUCB2	K20371:NUCB;_nucleobindin	EF-hand_5(2),EF-hand_7(1)	nucleobindin-2
LOC114574915	3.3054985063866e-135	9.8351548420096	0.239	0	4.3417722881388e-131	10	-	-	ig(1),Collagen(1),Ig_2(1),Ig_3(1),I-set(1)	collagen_alpha-1(XXII)_chain-like
LOC114574325	2.97617277753555e-236	9.80478119296609	0.433	0	3.90920294329294e-232	10	-	-	-	-
LOC110240852	0	9.43605888659978	0.866	0.006	0	10	-	-	-	-
LOC110254149	6.94322264886067e-172	8.98113414782688	0.552	0.012	9.11992294927849e-168	10	-	-	PLAT(1),TSP_1(2)	-
LOC110255150	0	8.95063205942954	0.761	0.005	0	10	-	-	Lectin_C(1)	galactose-specific_lectin_nattectin-like
LOC114574697	4.44171747057824e-97	8.89404853106317	0.209	0.001	5.83419589760452e-93	10	-	-	-	scavenger_receptor_class_F_member_2-like
LOC110255158	0	8.87637750473612	0.731	0.006	0	10	-	-	Lectin_C(1)	asialoglycoprotein_receptor_2
LOC114574914	2.33936650004637e-156	8.73561916845869	0.328	0.002	3.0727578978109e-152	10	-	-	I-set(2),ig(2),Laminin_G_3(1),Pentaxin(1),Ig_2(2),Ig_3(2)	hemicentin-1-like
LOC110255159	0	8.73327522799039	0.687	0.004	0	10	-	-	Lectin_C(1)	perlucin-like_protein
LOC110240854	1.39904414075581e-128	8.71863145041953	0.97	0.096	1.83764447888276e-124	10	-	-	-	uromodulin
LOC110238480	8.02530214540601e-167	8.67165610972672	0.358	0.002	1.05412343679908e-162	10	-	-	TSP_1(1),Fibrinogen_C(1)	techylectin-5B
LOC110235528	2.56087253283535e-95	8.39941835006292	0.358	0.01	3.36370607187923e-91	10	-	-	ig(2),F5_F8_type_C(2),I-set(2),Collagen(1),Ig_2(2),Ig_3(2)	-
LOC110247610	9.55791858905825e-82	8.0981892478434	0.224	0.003	1.2554326066728e-77	10	-	-	-	-
LOC110245471	8.00794988909779e-278	8.07122220024313	0.731	0.009	1.05184421793299e-273	10	-	-	Fibrinogen_C(1)	ryncolin-4_isoform_X1
LOC110236900	3.99296303404522e-106	8.0679890100677	0.776	0.067	5.2447569452184e-102	10	-	-	-	-
LOC110236201	3.95319527245686e-105	8.0049011261967	0.761	0.064	5.19252199037209e-101	10	-	-	EF-hand_1(1),EF-hand_5(1),EF-hand_7(1)	-
LOC110232810	7.41336339330117e-140	7.88246055678796	0.299	0.002	9.73745281710109e-136	10	-	-	3keto-disac_hyd(1)	-
LOC110251656	2.00199594913954e-264	7.73131903102506	0.627	0.005	2.62962167919479e-260	10	-	-	-	-
LOC110239449	1.45748664641718e-274	7.72793388519571	0.97	0.027	1.91440871006896e-270	10	-	-	Kunitz_BPTI(2)	BPTI/Kunitz_domain-containing_protein
LOC114574233	1.28192771090972e-270	7.60068958837258	0.731	0.01	1.68381204827992e-266	10	-	-	Fibrinogen_C(1)	microfibril-associated_glycoprotein_4-like_isoform_X1
LOC110237687	1.05197592502691e-169	7.52860197300916	0.821	0.039	1.38177037752284e-165	10	-	-	-	-
LOC110237144	9.02761526708818e-140	7.51322674712224	0.299	0.002	1.18577726533203e-135	10	-	-	Collagen(1)	collagen_alpha-1(XIII)_chain
LOC110235015	7.19169562583608e-97	7.4518262024581	0.284	0.005	9.44629220453569e-93	10	-	-	DERM(1)	hemagglutinin/amebocyte_aggregation_factor-like_isoform_X1
